	class	knn_pred	spectro_pred
0	1	1	1
1	1	1	1
2	1	1	1
3	1	1	1
4	0	0	0
5	1	0	1
6	1	1	1
7	0	1	0
8	0	0	0
9	0	0	0
10	1	1	1
11	1	1	1
12	0	0	0
13	0	0	0
14	0	0	0
15	1	1	1
16	1	1	1
17	0	0	0
18	1	1	1
19	1	1	1
20	1	1	1
21	1	0	1
22	1	1	1
23	1	1	1
24	1	1	1
25	1	1	1
26	1	1	1
27	1	1	1
28	1	1	1
29	1	1	1
30	0	0	0
31	1	1	1
32	1	1	1
33	1	1	1
34	1	1	1
35	1	1	1
36	1	0	1
37	1	1	1
38	0	1	0
39	0	0	0
40	1	0	1
41	1	1	1
42	0	1	0
43	1	1	1
44	0	0	0
45	1	1	1
46	1	1	1
47	1	1	1
48	1	1	1
49	1	1	1
50	1	1	1
51	1	1	1
52	1	1	1
53	1	1	1
54	0	0	0
55	1	1	1
56	0	0	0
57	1	1	1
58	1	0	1
59	0	0	0
60	0	0	0
61	1	1	1
62	1	1	1
63	1	1	1
64	1	1	1
65	1	1	1
66	1	0	1
67	1	1	1
68	1	1	1
69	1	1	1
70	1	0	1
71	1	1	1
72	1	1	1
73	0	1	0
74	0	1	0
75	1	1	1
76	1	1	1
77	0	1	0
78	1	1	1
79	1	1	1
80	1	1	1
81	0	0	0
82	1	1	1
83	1	1	1
84	1	1	1
85	1	1	1
86	1	1	1
87	0	1	0
88	1	1	1
89	0	0	0
90	1	1	1
91	1	1	1
92	1	1	1
93	1	1	1
94	0	1	0
95	1	1	1
96	1	1	1
97	0	0	0
98	0	1	0
99	0	0	0
100	0	0	0
101	1	1	1
102	1	1	1
103	1	1	1
104	1	1	1
105	1	1	1
106	0	0	0
107	1	1	1
108	1	1	1
109	1	1	1
110	1	1	1
111	1	1	1
112	1	1	1
113	1	1	1
114	1	1	1
115	1	1	1
116	1	1	1
117	0	0	0
118	1	0	1
119	1	1	1
120	0	0	0
121	1	1	1
122	1	1	1
123	1	1	1
124	1	1	1
125	1	1	1
126	1	1	1
127	1	0	1
128	1	1	1
129	0	0	0
130	1	1	1
131	1	1	1
132	0	0	0
133	1	1	1
134	1	1	1
135	1	1	1
136	0	0	0
137	0	0	0
138	1	0	1
139	0	1	0
140	1	1	1
141	0	0	0
142	1	1	1
143	0	1	0
144	1	1	1
145	1	1	1
146	0	0	0
147	1	1	1
148	0	0	0
149	1	1	1
150	1	1	1
151	1	1	1
152	1	1	1
153	1	1	1
154	1	1	1
155	0	0	0
156	1	1	1
157	1	0	1
158	1	0	1
159	0	0	0
160	1	1	1
161	0	0	0
162	1	1	1
163	1	1	1
164	1	1	1
165	0	0	0
166	1	1	1
167	1	1	1
168	1	1	1
169	1	1	1
170	1	1	1
171	1	1	1
172	0	0	0
173	0	0	0
174	1	1	1
175	0	0	0
176	0	0	0
177	1	1	1
178	1	1	1
179	0	1	1
180	1	1	1
181	0	0	0
182	0	0	0
183	1	1	1
184	1	1	1
185	1	1	1
186	1	1	1
187	1	1	1
188	1	1	1
189	1	1	1
190	0	0	0
191	1	1	1
192	1	1	1
193	1	1	1
194	1	1	1
195	1	1	1
196	0	0	0
197	0	0	0
198	1	1	1
199	1	1	1
200	1	1	1
201	1	1	1
202	1	1	1
203	0	0	0
204	1	1	1
205	1	1	1
206	0	0	0
207	1	1	1
208	0	0	0
209	1	0	1
210	1	1	1
211	1	1	1
212	1	1	1
213	0	0	0
214	1	1	1
215	1	1	1
216	1	1	1
217	1	1	1
218	1	1	1
219	1	1	1
220	0	0	0
221	0	1	0
222	1	1	1
223	1	1	1
224	1	1	1
225	1	1	1
226	1	1	1
227	1	0	1
228	1	1	1
229	0	1	0
230	1	1	1
231	0	0	0
232	1	1	1
233	1	1	1
234	1	1	1
235	1	1	1
236	1	1	1
237	1	1	1
238	0	0	0
239	1	1	1
240	1	1	1
241	1	1	1
242	1	0	1
243	1	1	1
244	1	1	1
245	1	1	1
246	1	1	1
247	0	0	0
248	1	1	1
249	1	1	1
250	1	1	1
251	1	1	1
252	1	1	1
253	1	1	1
254	0	0	0
255	0	0	0
256	1	1	1
257	1	1	1
258	1	1	1
259	0	0	0
260	0	1	0
261	1	0	1
262	0	0	0
263	1	1	1
264	1	1	1
265	1	1	1
266	0	0	0
267	1	1	1
268	1	1	1
269	1	1	1
270	0	0	0
271	1	1	1
272	0	0	0
273	0	0	0
274	0	0	0
275	0	1	0
276	1	1	1
277	1	1	1
278	1	1	1
279	1	1	1
280	1	1	1
281	1	1	1
282	1	0	1
283	1	1	1
284	0	0	0
285	1	1	1
286	1	1	1
287	0	0	0
288	1	0	1
289	1	1	1
290	0	0	0
291	0	0	0
292	1	1	1
293	0	0	0
294	1	1	1
295	1	1	1
296	1	1	1
297	1	1	1
298	1	1	1
299	0	0	0
300	1	1	1
301	1	0	1
302	1	1	1
303	0	0	0
304	0	0	0
305	1	1	1
306	1	0	1
307	1	0	1
308	1	1	1
309	0	0	0
310	1	1	1
311	1	1	1
312	0	0	0
313	0	0	0
314	1	1	1
315	1	1	1
316	1	1	1
317	1	1	1
318	1	1	1
319	0	1	0
320	0	0	0
321	1	1	1
322	1	1	1
323	1	1	1
324	0	1	0
325	0	1	0
326	0	0	0
327	0	0	0
328	1	1	1
329	1	0	1
330	1	1	1
331	1	1	1
332	0	1	0
333	1	0	1
334	1	1	1
335	1	1	1
336	1	1	1
337	0	0	0
338	0	0	0
339	1	1	1
340	0	0	0
341	1	1	1
342	0	0	0
343	0	0	0
344	1	1	1
345	1	1	1
346	1	1	1
347	0	1	0
348	1	1	1
349	1	1	1
350	0	1	0
351	1	1	1
352	1	1	1
353	1	1	1
354	1	1	1
355	0	0	0
356	1	1	1
357	0	1	0
358	0	0	0
359	1	1	1
360	0	0	0
361	1	1	1
362	0	0	0
363	1	0	1
364	0	0	0
365	1	1	1
366	1	1	1
367	1	1	1
368	0	0	0
369	0	1	0
370	1	1	1
371	1	1	1
372	0	0	0
373	0	0	0
374	1	1	1
375	0	0	0
376	1	1	1
377	0	0	0
378	1	0	1
379	1	1	1
380	1	1	1
381	1	1	1
382	1	1	1
383	0	0	0
384	1	1	1
385	1	1	1
386	0	0	0
387	1	1	1
388	1	1	1
389	1	1	1
390	1	1	1
391	0	0	0
392	0	0	0
393	0	0	0
394	0	0	0
395	1	1	1
396	0	0	0
397	1	1	1
398	1	1	1
399	1	1	1
400	1	0	1
401	0	0	1
402	1	1	1
403	0	0	0
404	1	1	1
405	1	1	1
406	0	0	0
407	0	0	0
408	1	1	1
409	0	0	0
410	1	1	1
411	1	1	1
412	1	1	1
413	1	1	1
414	1	1	1
415	1	1	1
416	1	1	1
417	1	1	1
418	0	0	0
419	1	1	1
420	0	0	0
421	1	1	1
422	0	1	0
423	1	0	1
424	0	0	0
425	1	1	1
426	1	1	1
427	1	1	1
428	1	1	1
429	1	1	1
430	1	1	1
431	1	1	1
432	1	1	1
433	1	1	1
434	0	0	0
435	0	1	0
436	1	1	1
437	1	1	1
438	1	0	0
439	1	1	1
440	1	1	1
441	1	1	1
442	0	0	0
443	1	1	1
444	0	0	0
445	1	1	1
446	0	0	0
447	1	1	1
448	1	1	1
449	1	1	1
450	0	0	0
451	0	0	0
452	1	1	1
453	0	0	0
454	0	0	0
455	1	1	1
456	1	1	1
457	0	0	0
458	1	1	1
459	1	1	1
460	1	1	1
461	1	1	1
462	1	1	1
463	1	0	1
464	0	1	0
465	1	1	1
466	0	0	0
467	0	0	0
468	1	1	1
469	1	1	1
470	1	1	1
471	1	1	1
472	1	1	1
473	0	0	0
474	0	0	0
475	1	1	1
476	1	1	1
477	1	1	1
478	1	1	1
479	1	1	1
480	1	1	1
481	1	1	1
482	0	0	0
483	1	1	1
484	1	1	1
485	1	1	1
486	1	1	1
487	0	0	0
488	1	0	1
489	1	1	1
490	1	1	1
491	1	1	1
492	1	1	1
493	0	0	0
494	1	1	1
495	1	1	1
496	0	0	0
497	1	1	1
498	1	1	1
499	1	0	1
500	1	1	1
501	1	1	1
502	1	1	1
503	1	1	1
504	0	0	0
505	0	0	0
506	1	1	1
507	0	0	0
508	1	1	1
509	0	1	0
510	0	0	0
511	1	1	1
512	1	1	1
513	1	1	1
514	1	1	1
515	0	1	0
516	1	1	1
517	0	1	0
518	1	1	1
519	1	1	1
520	1	1	1
521	1	1	1
522	1	1	1
523	1	1	1
524	1	1	1
525	0	1	0
526	1	0	1
527	1	1	1
528	0	1	0
529	0	0	0
530	1	1	1
531	1	1	1
532	0	0	1
533	0	1	0
534	0	0	0
535	0	0	0
536	1	0	1
537	1	1	1
538	1	1	1
539	0	0	0
540	1	1	1
541	0	0	0
542	0	0	0
543	1	1	1
544	1	1	1
545	1	1	1
546	1	1	1
547	1	1	1
548	0	0	0
549	1	1	1
550	0	0	0
551	0	0	0
552	1	1	1
553	1	1	1
554	1	1	1
555	1	1	1
556	1	1	1
557	1	1	1
558	1	1	1
559	1	1	1
560	1	1	1
561	0	1	0
562	0	1	0
563	1	1	1
564	1	1	1
565	1	1	1
566	1	1	1
567	1	1	1
568	1	0	1
569	1	1	1
570	1	1	1
571	0	0	0
572	0	1	0
573	1	1	1
574	1	1	1
575	1	1	1
576	1	1	1
577	1	1	1
578	1	1	1
579	1	1	1
580	0	0	0
581	1	1	1
582	1	1	1
583	0	1	0
584	0	0	0
585	0	0	0
586	0	0	0
587	1	1	1
588	1	1	1
589	1	0	1
590	1	1	1
591	1	1	1
592	1	1	1
593	1	1	1
594	0	0	0
595	0	1	0
596	0	0	0
597	1	0	1
598	1	1	1
599	1	1	1
600	0	0	0
601	0	0	0
602	1	1	1
603	1	1	1
604	1	0	1
605	1	1	1
606	1	1	1
607	0	0	0
608	1	1	1
609	0	0	0
610	1	1	1
611	1	1	1
612	0	1	0
613	1	0	1
614	0	0	0
615	0	1	0
616	1	0	1
617	1	1	1
618	1	1	1
619	1	1	1
620	0	0	0
621	0	0	0
622	1	1	1
623	0	0	0
624	0	0	0
625	1	0	1
626	0	0	0
627	1	1	1
628	1	1	1
629	0	0	0
630	1	0	0
631	1	1	1
632	0	0	0
633	1	0	1
634	1	1	1
635	1	1	1
636	1	1	1
637	1	1	1
638	1	1	1
639	0	0	0
640	0	0	0
641	0	0	0
642	1	0	1
643	1	1	1
644	0	1	0
645	0	1	0
646	0	1	0
647	1	0	1
648	1	1	1
649	0	0	0
650	1	1	1
651	1	1	1
652	1	1	1
653	0	0	0
654	1	1	1
655	1	0	1
656	1	1	1
657	0	1	0
658	1	1	1
659	1	1	1
660	1	1	1
661	0	1	0
662	0	0	0
663	1	1	1
664	0	0	0
665	1	1	1
666	1	1	1
667	0	1	0
668	0	0	0
669	1	1	1
670	1	1	1
671	1	1	1
672	1	1	1
673	1	1	1
674	0	0	0
675	0	0	0
676	0	0	0
677	1	1	1
678	1	1	1
679	1	1	1
680	1	1	1
681	1	1	1
682	0	0	0
683	0	0	0
684	1	1	1
685	0	1	1
686	1	1	1
687	0	1	0
688	0	0	0
689	1	1	1
690	1	1	1
691	1	1	1
692	1	0	1
693	0	1	0
694	0	0	0
695	1	1	1
696	1	1	1
697	1	1	1
698	0	1	0
699	1	1	1
700	1	1	1
701	1	1	1
702	1	1	1
703	0	0	0
704	1	1	1
705	1	1	1
706	1	1	1
707	1	1	1
708	1	1	1
709	1	0	1
710	1	1	1
711	0	0	0
712	1	1	1
713	0	0	0
714	1	1	1
715	0	0	0
716	1	1	1
717	1	1	1
718	1	1	1
719	1	1	1
720	1	1	1
721	1	1	1
722	0	0	0
723	1	1	1
724	1	1	1
725	1	1	1
726	0	0	0
727	1	1	1
728	1	1	1
729	1	1	1
730	1	1	1
731	1	1	1
732	1	1	1
733	1	1	1
734	1	1	1
735	1	1	1
736	1	1	1
737	1	1	1
738	1	1	1
739	0	0	0
740	1	1	1
741	0	0	0
742	1	1	1
743	1	0	1
744	0	0	0
745	1	1	1
746	1	1	1
747	1	1	1
748	1	1	1
749	1	1	1
750	1	0	1
751	1	1	1
752	0	0	0
753	1	1	1
754	1	1	1
755	1	1	1
756	1	1	1
757	1	1	1
758	1	1	1
759	1	1	1
760	1	0	1
761	0	1	0
762	1	1	1
763	1	1	1
764	0	0	0
765	1	1	1
766	0	1	0
767	0	1	0
768	1	1	1
769	0	0	0
770	1	1	1
771	1	1	1
772	1	1	1
773	1	1	1
774	1	1	1
775	1	1	1
776	1	1	1
777	0	0	0
778	1	1	1
779	1	1	1
780	1	1	1
781	1	1	1
782	1	1	1
783	1	1	1
784	1	0	1
785	1	1	1
786	1	1	1
787	0	0	0
788	0	1	0
789	1	1	1
790	1	1	1
791	1	1	1
792	1	1	1
793	1	1	1
794	1	1	1
795	1	1	1
796	1	1	1
797	1	1	1
798	1	1	1
799	1	1	1
800	1	1	1
801	0	0	0
802	1	0	1
803	1	1	1
804	1	1	1
805	1	1	1
806	1	1	1
807	0	1	0
808	1	1	1
809	1	1	1
810	0	0	0
811	1	1	1
812	1	0	1
813	1	1	1
814	1	1	1
815	0	0	0
816	1	1	1
817	0	0	0
818	0	0	0
819	0	0	0
820	0	0	0
821	1	1	1
822	1	1	1
823	1	1	1
824	1	1	1
825	1	1	1
826	1	1	1
827	0	1	0
828	1	1	1
829	0	0	0
830	0	0	0
831	1	1	1
832	1	1	1
833	1	1	1
834	1	1	1
835	0	0	0
836	1	1	1
837	0	1	0
838	1	1	1
839	1	1	1
840	0	0	2
841	0	0	0
842	1	1	1
843	0	0	0
844	1	0	1
845	0	0	0
846	1	1	1
847	1	1	1
848	1	1	1
849	1	1	1
850	0	0	0
851	1	1	1
852	1	1	1
853	1	1	1
854	1	1	1
855	1	1	1
856	1	0	1
857	0	0	0
858	1	1	1
859	0	0	0
860	1	1	1
861	1	1	1
862	1	1	1
863	1	1	1
864	0	0	0
865	1	1	1
866	0	0	0
867	0	0	0
868	1	1	1
869	1	1	1
870	1	1	1
871	0	0	0
872	1	1	1
873	1	1	1
874	1	1	1
875	1	0	1
876	1	0	1
877	1	1	1
878	0	0	0
879	1	1	1
880	1	1	1
881	0	0	0
882	1	1	1
883	1	1	1
884	1	1	1
885	0	0	0
886	1	1	1
887	1	0	1
888	1	1	1
889	1	1	1
890	1	1	1
891	1	1	1
892	0	1	0
893	1	1	1
894	0	0	0
895	1	1	1
896	1	1	1
897	1	1	1
898	0	0	0
899	1	1	1
900	0	1	0
901	1	1	1
902	1	0	1
903	1	1	1
904	1	1	1
905	1	1	1
906	1	1	1
907	1	1	1
908	1	1	1
909	0	1	0
910	1	1	1
911	1	0	1
912	1	1	1
913	1	1	1
914	1	1	1
915	1	1	1
